id,id_old,book_isbn,book_title,n_sheets,author_id,topic_id
335,E004010046BE6B3C,5-7529-0021-2,Право на память,256,776,1
336,E00401004EF599E5,5-7529-0736-5,"Гордись, мой город!",272,776,242
337,E0040100509933DA,5-88131-124-8,Ямальская нива,95,216,1143
338,E004010046BE5420,5-7529-0712-8,Любимой,224,776,1
339,E004010046BE829D,5-7529-0078-6,Из глубины пластов Сибири,381,776,14
340,E004010046BE532D,,Мои года - мое богатство,303,776,1
341,E0040100466E581C,5-93298-044-3,Музыка в снегах,255,224,1
342,E0040100466EB0AE,5-93298-041-9,Весенняя охота на Ямале,111,216,150
343,E004010046B91C46,5-93298-045-1,Осенне-зимняя охота по перу на Ямале,123,216,150
344,E0040100466EB257,5-88709-050-2,Молчащий,413,196,1
345,E0040100466E8AD5,5-93298-029-X,Миров связующая нить,352,8962,1
346,E0040100466E6DDF,5-93020-032-7,Частное открытие Сибири. Каждый сам открывает свою родину,391 [8],67,1
347,E0040100466E8A19,5-7511-1189-3,Библиографический указатель по фольклору хантов,128,1916,272
348,E004010046BE522E,5-93298-010-9,В морозный день,160,63,1
349,E004010046BE3E22,5-04-002407-1,Совесть,144,5759,1
350,E004010046B96000,5-902067-06-5,20-й век глазами обдорян,320,602,4
351,E0040100466E863A,5-93298-024-9,Имидж,292,1077,1
352,E004010050504903,5-93020-063-7,Песнь моя - моей земле,432,61,1
353,E004010046BE3E37,5-93298-061-9,Нищий неба,190,1058,1
354,E0040100466E6DC3,5-85540-484-6,Приключилось на Севере,224,579,4
355,E004010046BE544E,5-93298-030-3,Осколки,272,1477,1
356,E004010046B945B6,5-93298-029-X,Ямал на рубеже веков. Реформы в зеркале общественного мнения,160,3995,61
357,E004010046B96F79,5-85009-536-5,Живой Ямал,64,2872,4
358,E004010046BE934A,5-85383-194-1,Две ели,224,63,1
359,E0040100466E8A12,,Души моей струны...,71,803,1
360,E0040100466E9D70,5-85048-023-11,Ледовый материк,223,59,4
361,E00401004F272FDE,978-5-98862-034-1,Легенды ВИА,464,8575,7
362,E00401004EF5B72B,978-5-8291-0836-6,Управление качеством образования,320,2515,40
363,E00401004FF30E97,978-5-06-005684-6,Всеобщая история. Латино-американская цивилизация,494,10166,4
364,E004010046B96805,5-484-00450-0,Дифференциальная геометрия,304,6425,49
365,E004010046B93D54,978-5-7695-4414-9,Промышленная экология,432,4138,257
366,E004010046B9258C,5-06-004604-4,Электромагнетизм. Волновая оптика. Квантовая физика,438,1183,1633
367,E00401004F2DE141,5-94157-932-2,Дифференциальное и интегральное исчисление функций одного аргумента,224,8867,49
368,E00401004EF5987E,5-8354-0361-5,Виндикация в гражданском праве. Теория. Проблемы. Практика,301,11290,1120
369,E00401004F26C60F,978-5-373-01057-3,Народы мира,640,11255,4
370,E00401005050282C,5-253-00166-2,Затерянный мир,508,36,1
371,E004010046B90E8D,5-06-004605-2,Термодинамика. Статистическая физика. Строение вещества,366,1183,760
372,E00401004F2BA5A9,5-06-004502-1,Словарь по образованию и педагогике,512,10889,13
373,E00401004F2BBC3C,5-7695-2876-1,Методология педагогики,400,3330,46
374,E00401004F2D83F6,978-5-91180-759-7,Дискретная математика для программистов,384,11567,828
375,E00401004F2B769B,978-5-8078-0146-3,Гражданский процесс зарубежных стран,520,10731,67
376,E00401004D9177D9,978-5-9221-0776-1,"Колебания и волны. Введение в акустику, радиофизику и оптику",656,5924,49
377,E00401005016E285,978-5-373-01229-4,Неофициальная история России,608,5488,4
378,E00401004F2B8B18,978-5-8459-1000-4,AutoСAD 2007 и AutoCAD LT 2007,1312,8647,33
379,E00401004F2D74FF,5-279-03045-7,Дискретная математика и математическая логика,368,2740,1982
380,E00401004F26C349,5-9647-0094-2,История градостроительного искусства. Поздний феодализм и капитализм,392,1859,263
381,E004010050502834,978-5-91250-513-3,Жизнь-в-сновидении. Посвящение в мир магов,352,3710,1
382,E00401004F26FBBB,5-222-08104-4,Легенды русского шансона,128,7154,1036
383,E00401004E59A55A,978-5-06-005141-4,Древний Египет,519,7199,4
384,E004010046B93A2C,978-5-16-002918,Концепции современного естествознания,2007,2031,16
385,E00401004EF5C4F1,978-5-7695-4131-5,Игровое моделирование в деятельности педагога,368,10702,1353
386,E00401004F2DE132,985-475-190-2,Высшая математика для экономистов,491,4207,68
387,E00401004F26DF52,978-5-7695-2928-3,Основы обучения. Дидактика и методика,352,3330,13
388,E004010046B9236F,5-06-004242-1,Концепции мирового естествознания,535,4493,16
389,E00401004F2B6447,978-5-8297-0277-9,История педагогики и образования,526,10140,13
390,E00401004F26C7D9,5-7931-0346-5,Базы данных,736,8942,600
391,E004010046B92584,978-5-238-01270-4,Теория вероятностей и математическая статистика,551,2577,328
392,E00401004F272811,978-5-222-11968-6,Орнамент,172 [16],8749,430
393,E00401004EF580C0,978-5-9584-0153-6,От Госарбитража к экономическому правосудию,416,5595,1658
394,E004010046B925C9,978-5-482-01829-3,Концепции современного естествознания,264,9391,172
395,E004010046B90E80,978-5-222-12026-2,Правители России. От Рюрика до Путина. История в портретах,346,11358,4
396,E004010046B938D1,5-9647-0093-4,История градостроительного искусства. Рабовладельческий и феодальный период,376,1859,263
397,E00401004EF55E00,978-5-238-01349-7,Банковское право,591,8361,159
398,E004010046B90E38,978-5-9533-2748-0,100 великих научных открытий,480,1807,49
399,E00401004EF5A444,978-5-238-01254-4,История государственного управления в России,607,2112,4
400,E00401004F2D895D,978-5-484007-875,Динамические системы управления с неполной информацией. Алгоритмическое конструирование,216,5602,16
401,E004010046B96A86,5-222-08538-4,Легенды и мифы России,416,9723,32
402,E00401004F2D74DA,5-484-00462-4,Функции комплексного переменного. Задачи и примеры с подробными решениями,208,9865,1832
403,E00401004F272820,5-222-07121-9,Дизайн костюма,390 [1],7870,689
404,E004010046B927EA,978-5-466-00224-0,Третейское разбирательство гражданских дел в Российской Федерации. Теория и практика,272,10296,1476
405,E00401004F26F91B,978-5-9533-1971-3,100 великих кумиров ХХ века,472,1744,243
406,E00401004EF54E53,978-5-238-01267-4,Деятельность Федеральной миграционной службы,288,10792,19
407,E00401004EF54907,978-5-466-00310-9,Несостоятельность (банкротство) особых категорий субъектов конкурсного права,368,7113,19
408,E00401004EF58B54,978-5-238-01058-8,Культурология,2007,5776,83
409,E004010046B9106D,5-9533-0703-9,Сто великих мятежников и бунтарей,480,944,4
410,E00401004FF2CB3A,978-5-238-01308-4,Парадоксальный человек,543,7212,29
411,E00401004EF5612D,5-279-02938-6,Основы криптографии для экономистов,176,10606,680
412,E00401004F2D729D,5-354-00913-8,Математическое и компьютерное моделирование,152,7379,49
413,E00401004EF5C0B2,5-279-03168-2,Управление информационными ресурсами,272,9026,1276
414,E00401004F26DC13,978-5-94774-680-8,Методика решения задач по информатике,600,3811,163
415,E00401004F26C788,5-06-005550-7,Теория систем,511,1892,14
416,E00401004FF2EBD3,5-469-00033-8,Исследования по этнометодологии,335,6562,1726
417,E00401004F2B8DF3,978-5-238-01297-1,Геополитика,623,2112,368
418,E00401004F26C61D,978-5-9533-2116-7,100 великих картин,512,944,241
419,E00401004F26DA8B,5-9533-0969-4,100 великих реликвий и сокровищ,400,447,4
420,E004010046B93A34,5-7567-0400-0,Геоэкология,288,5798,2237
421,E00401004F2DB180,5-946-28-247-6,Концепции мироздания в современной физике,144,9902,49
422,E0040100466E87DE,978-5-91180-679-8,Эффективная работа. 3ds Max 9,928,9763,70
423,E00401004F26FB88,5-9533-0263-0,100 великих шедевров архитектуры,440,447,263
424,E00401004F2725C4,978-5-9533-2342-0,100 великих героев,480,300,4
425,E00401004F26E1B6,978-5-9533-2417-5,100 великих тайн Древнего мира,480,543,277
426,E00401004EF548FF,5-466-00238-0,Система пересмотра судебных актов в механизме судебной защиты,320,7347,1494
427,E004010046B93D40,5-06-004603-6,Механика,325,1183,651
428,E004010046B95149,5-9533-0317-3,100 великих рыцарей,480,6305,4
429,E004010046B967EB,978-5-7695-3655-7,Геоэкология и природопользование,192,3398,16
430,E00401004EF5B7FF,978-5-8354-0406-3,Недействительные сделки в гражданском праве (теория и практика оспаривания),491,6145,67
431,E00401004F26CB56,5-9533-0270-3,100 великих богачей,432,3690,4
432,E00401004F273158,5-9533-1127-3,100 великих военачальников,608,300,4
433,E00401004F26BA40,5-9533-0970-8,100 великих поэтов,480,1716,11
434,E00401004F2731D0,5-9533-1068-4,100 великих евреев,384,8068,4
435,E00401004F26CB65,5-9533-0909-0,100 великих монархов,480,225,4
436,E00401004F26B8C6,5-9533-0435-8,100 великих писателей,592,3286,11
437,E00401004F27254C,5-9533-1381-0,100 великих разведчиков,528,6095,4
438,E00401004FF2B65D,5-8183-0396-9,Думай и богатей по-русски - 2,256,10999,6
439,E00401004FF2D68E,5-9614-0272-X,Краткий курс МВА,338,10564,14
440,E00401004EF5C132,5-222-07370-X,Думай как менеджер,336,8734,14
441,E00401004F2B6C2A,5-16-002251-1,Основы управления инновационной деятельностью,222,10467,14
442,E00401004EF5B841,5-16-001118-8,Эффективный стратег,208,9534,14
